layer,neuron,change_score
31,3406,0.3439445495605469
31,9296,0.3437342643737793
31,2645,0.3436676859855652
29,8656,0.3434053957462311
30,8710,0.3433826267719269
31,8165,0.34327608346939087
31,3559,0.34299495816230774
31,3695,0.3426138162612915
31,7878,0.34241336584091187
29,14145,0.3424021601676941
31,2449,0.3423573970794678
31,8386,0.34234246611595154
29,10119,0.34226304292678833
29,12996,0.34217819571495056
30,5414,0.3421578109264374
31,13366,0.3420519530773163
21,10289,0.3418847322463989
31,1602,0.3418125510215759
30,5924,0.34173572063446045
29,14177,0.3416752219200134
31,5708,0.34163567423820496
31,4277,0.34127554297447205
31,11913,0.34126436710357666
31,3195,0.34124520421028137
30,9324,0.3412003815174103
30,4200,0.34112876653671265
31,2219,0.3411271274089813
31,13342,0.34107714891433716
30,11307,0.3410729765892029
31,11133,0.34104958176612854
31,8930,0.3410200774669647
29,1536,0.3409743905067444
31,542,0.34085705876350403
31,1756,0.3408516049385071
31,4946,0.34077125787734985
29,10030,0.3407592177391052
30,12115,0.34062227606773376
31,11158,0.3404535949230194
31,8131,0.3403776288032532
31,6800,0.3403485417366028
31,6259,0.3401727080345154
31,12367,0.3399007022380829
31,3713,0.3398120105266571
30,6716,0.3394182622432709
31,3434,0.33938318490982056
15,10519,0.33933910727500916
31,3989,0.3392398953437805
31,703,0.33923864364624023
30,3183,0.33922475576400757
31,2437,0.339212030172348
30,10325,0.33915984630584717
30,5790,0.33907201886177063
31,7874,0.3389212191104889
29,9142,0.33891230821609497
30,12135,0.33890512585639954
31,7557,0.3387587070465088
30,770,0.3386725187301636
31,11374,0.3385983407497406
31,4948,0.33850494027137756
31,884,0.33831724524497986
31,413,0.3382541537284851
31,1447,0.3382243514060974
31,3844,0.3382222354412079
30,11820,0.3379194438457489
31,11981,0.3377867639064789
29,7723,0.3376283347606659
30,3486,0.33740729093551636
31,10658,0.3371690511703491
22,4433,0.3370208442211151
30,1647,0.3370180130004883
30,5961,0.3367384374141693
30,4594,0.33668509125709534
31,4270,0.3366766571998596
31,6100,0.33659878373146057
30,2074,0.3365360200405121
31,4686,0.3365272283554077
31,3055,0.33646509051322937
31,10168,0.3364466428756714
31,5029,0.33637240529060364
31,6902,0.33635038137435913
30,3425,0.3362385034561157
30,4753,0.3362286686897278
30,12516,0.3362126350402832
31,10313,0.33597251772880554
30,6888,0.33596929907798767
31,10720,0.3359508514404297
29,13948,0.3358624279499054
30,10790,0.33584100008010864
29,2401,0.3358091413974762
31,1246,0.3357490599155426
29,12452,0.3356485366821289
30,9108,0.335580050945282
31,10591,0.3355269134044647
31,7116,0.3355194628238678
31,8655,0.33548468351364136
31,6833,0.3354482650756836
29,3790,0.33539536595344543
31,3214,0.3353148102760315
31,9708,0.3352518677711487
31,9052,0.3349967896938324
31,8003,0.3348252475261688
31,2311,0.33478572964668274
29,6908,0.3347029387950897
31,4655,0.3346850574016571
31,5093,0.3346543610095978
31,12007,0.33443859219551086
31,728,0.33428025245666504
31,2491,0.33410096168518066
30,14290,0.33406364917755127
16,11277,0.33402398228645325
31,2974,0.3339129388332367
12,14118,0.33379802107810974
31,2150,0.33375394344329834
29,7338,0.3335946202278137
31,395,0.33353477716445923
31,14119,0.3335191607475281
31,6511,0.3334972858428955
31,11291,0.33348214626312256
31,13555,0.33342382311820984
29,13688,0.33336105942726135
31,6397,0.3333311676979065
29,6561,0.33325281739234924
30,11179,0.33317750692367554
31,6088,0.33297285437583923
31,6676,0.3329533040523529
29,302,0.3329416513442993
30,10027,0.3329363763332367
30,11508,0.3329186737537384
30,4473,0.33286312222480774
31,4527,0.3328304886817932
31,1130,0.33264610171318054
31,4492,0.3326212465763092
31,11903,0.3325788676738739
30,13260,0.33255937695503235
31,12661,0.332472562789917
30,1472,0.3323686122894287
30,10052,0.3322906494140625
30,10023,0.3322838544845581
31,6628,0.33227014541625977
31,1007,0.3321336507797241
29,14108,0.332082599401474
31,3420,0.33178579807281494
29,3979,0.33156970143318176
27,7954,0.3315524756908417
30,6320,0.3312024474143982
31,11553,0.331198513507843
31,7965,0.3310799300670624
30,3436,0.33105841279029846
30,2310,0.3309028148651123
29,9718,0.33088406920433044
31,9402,0.3306587040424347
29,11180,0.3306232988834381
26,11779,0.33061057329177856
31,4433,0.33046188950538635
28,166,0.33044183254241943
31,11881,0.33043983578681946
31,5359,0.33042633533477783
30,2682,0.3301432728767395
31,12540,0.3301248848438263
30,12512,0.3299262225627899
30,10104,0.32977887988090515
31,9009,0.32977086305618286
23,7708,0.3297533392906189
28,10007,0.32970646023750305
31,6556,0.32961562275886536
29,14023,0.3295922875404358
31,6636,0.3295630216598511
31,7876,0.32954585552215576
31,248,0.32953372597694397
29,9120,0.3294558525085449
30,6211,0.3294541835784912
30,13913,0.32927563786506653
30,343,0.32920345664024353
30,13628,0.3291843831539154
31,10310,0.32916170358657837
31,14063,0.32912853360176086
29,12593,0.328957200050354
30,10818,0.32855460047721863
30,2058,0.3284752666950226
29,13413,0.3284634053707123
30,4459,0.32843461632728577
30,7447,0.3284122049808502
30,9691,0.3283451795578003
31,12878,0.32822710275650024
30,5906,0.32816609740257263
31,8319,0.32812410593032837
31,6761,0.32805949449539185
31,6496,0.3279995620250702
31,4517,0.3279404640197754
31,5943,0.3279387056827545
31,5445,0.3278842866420746
30,8026,0.32784759998321533
31,6084,0.32774415612220764
16,4227,0.32769420742988586
31,14264,0.3276902735233307
31,6651,0.3275128901004791
31,3704,0.3273690640926361
29,5983,0.32724782824516296
30,10111,0.32724323868751526
28,7013,0.32723483443260193
31,955,0.3271302580833435
31,12606,0.32702919840812683
28,11063,0.3270270526409149
31,9176,0.32697024941444397
31,5857,0.32687243819236755
31,12373,0.3268713653087616
30,12612,0.32687076926231384
31,4783,0.32677701115608215
31,5310,0.3267768323421478
31,13728,0.32657554745674133
31,13884,0.3265450596809387
29,5178,0.32650917768478394
29,9571,0.32644152641296387
29,2918,0.3263251781463623
31,13087,0.3263179361820221
31,8747,0.3263082206249237
29,4918,0.3262038826942444
31,774,0.32608693838119507
30,9660,0.3260031044483185
31,5921,0.3259510397911072
30,14069,0.3257749676704407
31,13026,0.3256385326385498
31,13721,0.3255930244922638
30,9908,0.3255253732204437
29,13304,0.3254741132259369
31,6532,0.3254736363887787
30,9387,0.3254018723964691
30,8125,0.32533204555511475
31,73,0.32528895139694214
31,1936,0.32518893480300903
31,11430,0.32514122128486633
27,5734,0.3251246213912964
30,10064,0.3250017762184143
31,5616,0.3249794542789459
30,7755,0.3249743580818176
30,12966,0.32497406005859375
28,7082,0.3248615562915802
31,11412,0.324606329202652
31,3109,0.3245716094970703
30,3705,0.32452768087387085
31,1513,0.32451584935188293
31,10345,0.32442545890808105
28,9642,0.32405197620391846
31,9614,0.3239978551864624
31,5513,0.32387828826904297
31,3980,0.3238733112812042
31,7517,0.32384541630744934
29,3697,0.32383298873901367
31,7733,0.3237881064414978
31,10126,0.32361409068107605
29,7407,0.3234718143939972
30,8061,0.3234677314758301
31,3222,0.32342711091041565
31,4425,0.3233776092529297
31,3749,0.323372483253479
31,5125,0.3233553171157837
31,12043,0.3233155906200409
31,11401,0.3231988847255707
31,7595,0.32319211959838867
31,2049,0.32319191098213196
30,10763,0.32314783334732056
31,9466,0.3229963481426239
30,6460,0.32298174500465393
31,9573,0.3229762315750122
31,9578,0.3229467272758484
28,11666,0.32293781638145447
31,8051,0.32276013493537903
31,6899,0.3227590024471283
31,5184,0.32265838980674744
31,5514,0.32265472412109375
31,1686,0.3226497173309326
30,6584,0.32264918088912964
31,10833,0.3225827217102051
31,7243,0.32258129119873047
31,8331,0.3225199282169342
31,718,0.32203301787376404
30,12394,0.32202282547950745
31,9507,0.32200390100479126
30,7249,0.3218916356563568
31,3105,0.32179099321365356
29,12155,0.3217311203479767
31,8462,0.3216904103755951
30,12582,0.3216865062713623
29,8296,0.3216800093650818
31,13264,0.32163432240486145
31,907,0.32160693407058716
31,11198,0.32160234451293945
31,462,0.3215610980987549
31,10928,0.3213889002799988
31,11919,0.3212960362434387
30,8030,0.32127445936203003
31,12473,0.3211435377597809
30,4994,0.3211289048194885
31,6772,0.32110893726348877
31,13596,0.32107990980148315
31,12293,0.3210360109806061
30,694,0.3209702968597412
31,1994,0.3209231495857239
31,14105,0.32065433263778687
30,155,0.3205597698688507
30,3430,0.32055801153182983
31,14110,0.320276141166687
30,5195,0.32019996643066406
29,12476,0.32016196846961975
30,10009,0.32003167271614075
30,13252,0.3199726939201355
30,2743,0.3199150264263153
31,1374,0.3198818564414978
29,10317,0.31980594992637634
30,966,0.3196428120136261
31,1545,0.31958216428756714
30,3397,0.319435179233551
30,3876,0.31933480501174927
31,8314,0.3193306624889374
31,12073,0.3192592263221741
31,11208,0.31920361518859863
29,4210,0.3190918266773224
30,273,0.3190288245677948
31,3694,0.3189868628978729
31,3687,0.31893229484558105
28,4869,0.318818062543869
31,10767,0.31872960925102234
30,4929,0.3187248110771179
30,8892,0.31867676973342896
31,2343,0.3186571002006531
31,13009,0.3186200261116028
30,9811,0.3185839354991913
31,11363,0.31840428709983826
31,10073,0.3182843327522278
29,7141,0.3181711435317993
31,1609,0.3179347813129425
31,105,0.3177673816680908
31,594,0.31769394874572754
30,14192,0.3176371157169342
31,3197,0.3174968957901001
30,13318,0.3174651563167572
31,10588,0.3173762261867523
31,13160,0.31732210516929626
31,1286,0.3173121213912964
29,512,0.31728246808052063
31,3919,0.31726962327957153
30,2433,0.3171766698360443
30,2788,0.3170553743839264
30,1851,0.31699877977371216
31,2996,0.3169340491294861
30,9402,0.31689274311065674
30,10301,0.3166232109069824
30,4713,0.31636372208595276
30,703,0.3162229657173157
31,9177,0.31621742248535156
31,14177,0.31619080901145935
31,3557,0.3161117434501648
30,3575,0.3159492611885071
31,14173,0.3158651888370514
30,3351,0.3158489763736725
30,1244,0.315753698348999
30,11531,0.315701425075531
30,9955,0.31565988063812256
30,6470,0.315619558095932
31,12801,0.31561779975891113
31,8867,0.3155600428581238
30,3630,0.31551218032836914
29,6244,0.31549903750419617
31,7284,0.3149491548538208
29,9399,0.31473320722579956
31,6041,0.3145039677619934
30,7944,0.31444481015205383
31,5965,0.3143763840198517
31,1343,0.314342737197876
31,13266,0.31428760290145874
30,13759,0.31421759724617004
31,8653,0.31410983204841614
30,6959,0.314056932926178
30,6256,0.3139421343803406
31,12387,0.3139270544052124
31,5834,0.3138805627822876
31,3396,0.3138521909713745
31,6392,0.3138468861579895
31,1822,0.3137165307998657
31,3407,0.3136228919029236
31,13967,0.31354618072509766
31,6217,0.31349101662635803
28,1196,0.31341779232025146
29,4650,0.31310325860977173
31,10052,0.3130810260772705
30,8272,0.31287088990211487
31,5370,0.3127550780773163
31,8116,0.3127172589302063
31,3482,0.31258782744407654
21,8329,0.31250736117362976
28,11241,0.31246843934059143
29,2239,0.3124375343322754
30,13388,0.3123270571231842
31,10170,0.31223127245903015
31,3575,0.3120526671409607
30,4527,0.3120107650756836
31,5831,0.31197792291641235
31,10256,0.31197404861450195
30,2220,0.3119496703147888
31,8434,0.3119163513183594
30,13984,0.3118945360183716
31,11824,0.3118710517883301
31,8379,0.31184735894203186
30,12422,0.3118053674697876
31,3226,0.3116826117038727
31,13189,0.3116326332092285
29,5074,0.3115744888782501
31,13179,0.3115216791629791
29,6156,0.3111565113067627
31,7802,0.3110736310482025
31,8828,0.3109448552131653
30,1152,0.31076520681381226
31,9895,0.31071043014526367
31,142,0.3106139302253723
31,3605,0.3106030821800232
31,2555,0.31057238578796387
31,13740,0.31054916977882385
31,10449,0.3105044364929199
31,6398,0.31038233637809753
31,5838,0.3103373646736145
31,4999,0.31028178334236145
28,8131,0.3102494478225708
31,1174,0.31021812558174133
31,5808,0.31008777022361755
31,6376,0.3100588917732239
31,8089,0.30999720096588135
31,5045,0.3099677860736847
31,2082,0.3099535405635834
30,740,0.30993205308914185
31,13000,0.30990704894065857
31,1049,0.30990198254585266
31,1304,0.30989477038383484
31,12630,0.3098289370536804
14,12639,0.30973610281944275
31,10982,0.3095252513885498
30,7330,0.3095202147960663
31,5704,0.3094964623451233
31,7130,0.3094809949398041
31,7662,0.3094346225261688
29,5629,0.3091825544834137
30,11857,0.3091224431991577
31,10035,0.30879491567611694
27,12792,0.30869752168655396
31,12677,0.30861708521842957
31,8112,0.30846089124679565
31,9054,0.3081852197647095
30,8801,0.30792471766471863
30,2825,0.3079059422016144
30,4543,0.30784332752227783
30,468,0.307701975107193
31,2124,0.3076452910900116
28,13270,0.307626336812973
31,5090,0.3075767457485199
31,6928,0.30754128098487854
19,1438,0.3075096905231476
23,13141,0.30750441551208496
31,5119,0.3074493110179901
31,5848,0.3074331283569336
31,5399,0.3072555661201477
31,4262,0.30723342299461365
29,1755,0.3072310984134674
31,12517,0.3072085678577423
31,9606,0.30708566308021545
30,6424,0.307067334651947
31,11337,0.3070276975631714
31,1119,0.30692431330680847
31,10410,0.30691707134246826
31,5964,0.3068675100803375
25,11622,0.30681777000427246
31,5525,0.30676478147506714
30,1379,0.30671173334121704
31,1178,0.3065865635871887
29,13687,0.3063340485095978
31,1788,0.30628150701522827
29,1141,0.30627965927124023
31,6770,0.30615097284317017
30,5590,0.30604976415634155
30,13848,0.30604639649391174
29,6857,0.3060350716114044
28,12739,0.3060310482978821
21,12373,0.30582788586616516
31,736,0.3058086037635803
30,6654,0.30580514669418335
30,4510,0.3057699501514435
31,5381,0.30558788776397705
31,626,0.3055252730846405
30,6623,0.30551937222480774
31,9714,0.30548223853111267
31,12832,0.3054008185863495
29,10665,0.3051952123641968
30,14004,0.3051089346408844
30,3297,0.3051088750362396
30,9105,0.3050192892551422
31,14161,0.30498436093330383
30,1478,0.30477696657180786
29,9935,0.30475983023643494
31,9512,0.30474919080734253
30,13350,0.304598331451416
30,3032,0.3045639395713806
29,7168,0.3045106530189514
30,9027,0.3042128384113312
31,4933,0.30419450998306274
30,6904,0.30416572093963623
28,4578,0.30406612157821655
31,12411,0.3040541112422943
31,8260,0.30405038595199585
31,1475,0.30400922894477844
30,4745,0.3038511276245117
30,3552,0.3038270175457001
29,6305,0.30378687381744385
31,6822,0.3036578893661499
30,4239,0.3036159873008728
30,8210,0.3035694658756256
31,13258,0.3035661578178406
31,12146,0.30335432291030884
31,9037,0.3032967746257782
30,12174,0.3032741844654083
26,8477,0.3031728267669678
31,5412,0.30302679538726807
31,10318,0.30299076437950134
31,8368,0.30294927954673767
31,2127,0.302727609872818
31,10847,0.3025112748146057
31,12863,0.3024701476097107
31,11986,0.3024597764015198
31,13229,0.3024306893348694
31,2357,0.30234795808792114
31,3734,0.302312970161438
31,1464,0.3022267520427704
31,5833,0.30220913887023926
29,4037,0.3021451234817505
31,11680,0.30198368430137634
31,1183,0.30184757709503174
31,8390,0.30176055431365967
31,7559,0.3017592430114746
31,8714,0.3016993999481201
31,7908,0.30145561695098877
31,12340,0.3014312982559204
30,11099,0.30131301283836365
30,4955,0.301254004240036
31,5461,0.301253080368042
30,9670,0.3012160658836365
31,2625,0.3011881411075592
31,10225,0.3011474907398224
31,840,0.30108487606048584
31,327,0.3009825348854065
31,1664,0.30090922117233276
30,8426,0.30089911818504333
31,12787,0.3007945716381073
31,424,0.3007851839065552
31,4008,0.30077359080314636
30,8634,0.3007117807865143
31,1418,0.30066683888435364
29,258,0.3006082773208618
30,4672,0.3004096746444702
31,13556,0.30039849877357483
31,12417,0.30032190680503845
31,13692,0.30019739270210266
31,13440,0.3001934587955475
30,7418,0.30018410086631775
31,12501,0.30007633566856384
29,8151,0.29995277523994446
30,2639,0.29980677366256714
28,1863,0.29958435893058777
31,7099,0.2995755970478058
31,3096,0.29945698380470276
31,6739,0.29937902092933655
31,7834,0.2991163432598114
30,13558,0.2991088628768921
31,3461,0.29906904697418213
31,7465,0.299009770154953
29,13323,0.2989279329776764
31,5407,0.29884037375450134
31,4473,0.29871293902397156
31,11384,0.2986348271369934
31,2485,0.29860347509384155
30,12507,0.29857006669044495
31,5936,0.29851552844047546
28,14222,0.2983170747756958
31,9360,0.29829874634742737
29,7237,0.2982608675956726
31,6148,0.2982189357280731
31,2665,0.29813942313194275
31,3651,0.29804134368896484
31,7303,0.29803332686424255
30,8862,0.2980135679244995
31,455,0.29799768328666687
30,11050,0.2978590428829193
31,9716,0.297791063785553
30,10663,0.29777348041534424
30,12262,0.2977091372013092
31,5585,0.29770249128341675
31,12028,0.29766902327537537
30,11680,0.29763317108154297
31,7862,0.2975879907608032
31,11770,0.29735618829727173
31,11242,0.2972569167613983
30,5253,0.2971820533275604
29,4200,0.29712897539138794
30,13466,0.29704350233078003
31,5874,0.2970428168773651
30,8513,0.29699355363845825
30,6159,0.2969270944595337
31,6974,0.29679617285728455
31,2294,0.2966596484184265
30,4518,0.2964732348918915
30,7573,0.29643648862838745
30,9503,0.29634392261505127
29,4423,0.29624423384666443
30,11624,0.2961612045764923
30,9959,0.2961556017398834
31,6566,0.29610583186149597
29,3511,0.29607653617858887
31,12959,0.2960354685783386
31,10852,0.29602545499801636
31,1091,0.2959832549095154
31,2331,0.2959347069263458
31,1564,0.2959173619747162
30,287,0.2958308458328247
31,5199,0.2958306670188904
30,7497,0.29581883549690247
31,4824,0.29566794633865356
31,10218,0.29548120498657227
30,4410,0.29530227184295654
27,14255,0.29514628648757935
30,1270,0.29507166147232056
30,4004,0.29498153924942017
31,9092,0.2948654294013977
31,14,0.29486411809921265
31,5066,0.2948148548603058
28,6005,0.29478880763053894
31,11878,0.2947293221950531
31,14031,0.29467839002609253
30,3856,0.2946609556674957
30,5628,0.2946386933326721
31,12125,0.29461538791656494
28,582,0.2946094572544098
31,4559,0.29457956552505493
31,5798,0.29455330967903137
31,4844,0.2945330739021301
30,8359,0.29450565576553345
29,10366,0.29445669054985046
31,12214,0.29437679052352905
30,5640,0.2943275570869446
27,10213,0.29430723190307617
30,6286,0.2942952811717987
29,10946,0.29427075386047363
31,3848,0.29418763518333435
29,11374,0.2941606640815735
29,8710,0.29406219720840454
31,1915,0.2940468490123749
31,2989,0.29401764273643494
31,3629,0.2939818501472473
31,9359,0.29397809505462646
31,5754,0.29394641518592834
29,452,0.2939128279685974
30,4895,0.29387304186820984
31,6932,0.29385408759117126
30,7207,0.29383185505867004
31,6763,0.29383087158203125
31,4677,0.293721467256546
30,7775,0.29349419474601746
30,7014,0.293465256690979
30,13265,0.29344427585601807
31,4199,0.29340416193008423
31,427,0.29338765144348145
31,2467,0.2933722138404846
29,12413,0.29329150915145874
31,12759,0.2932133376598358
31,6545,0.29308420419692993
29,10167,0.29304978251457214
31,10102,0.2929428517818451
29,5808,0.2929057776927948
30,5812,0.2928924560546875
27,13451,0.2928520739078522
31,7085,0.29281672835350037
31,11397,0.29281148314476013
31,11497,0.29278239607810974
31,3405,0.2927798628807068
29,11344,0.29274389147758484
29,7953,0.2926955819129944
31,3212,0.2926577925682068
31,1337,0.2926108241081238
31,5604,0.29259875416755676
25,10086,0.292529433965683
31,8071,0.2923772931098938
31,1226,0.29230594635009766
30,8075,0.2921503484249115
30,12824,0.29213041067123413
31,2339,0.292032390832901
30,10871,0.29194748401641846
31,13548,0.2919427752494812
31,8807,0.29177790880203247
31,11414,0.291729599237442
29,7352,0.2916938364505768
31,8987,0.2916586399078369
30,12196,0.2916563153266907
31,1630,0.2916133403778076
31,5794,0.2913156747817993
29,3276,0.29124200344085693
31,12995,0.29119807481765747
30,4244,0.2911491096019745
16,6738,0.2909562289714813
31,13355,0.29090678691864014
31,2892,0.2908439338207245
29,1932,0.29080355167388916
31,5195,0.2907763719558716
31,2585,0.29065418243408203
30,12246,0.2906133532524109
31,10,0.2906053364276886
30,13661,0.2905482351779938
31,10176,0.29051828384399414
31,5901,0.29049190878868103
29,7359,0.29020702838897705
31,4032,0.2901332974433899
29,1125,0.2901254892349243
31,4568,0.29012173414230347
31,6830,0.2900896370410919
31,13436,0.2899772822856903
30,14276,0.2899743914604187
31,1335,0.2897353768348694
31,8267,0.28966155648231506
31,2400,0.28964653611183167
30,3660,0.2896251380443573
31,1469,0.28953519463539124
31,518,0.28941258788108826
31,5187,0.28938692808151245
29,6008,0.2891544997692108
30,2423,0.2887958884239197
31,10244,0.2887904942035675
31,8464,0.2887655794620514
29,9053,0.288707435131073
31,1546,0.28868168592453003
31,8739,0.28859418630599976
31,1364,0.2885768711566925
31,4995,0.2885303497314453
31,9337,0.28849685192108154
29,5787,0.28830409049987793
30,12965,0.2882569134235382
31,10277,0.2881580889225006
31,232,0.28809040784835815
30,4436,0.2880736291408539
31,13253,0.2880227267742157
30,1781,0.28767821192741394
31,8617,0.28760093450546265
29,13,0.2875678241252899
31,8692,0.2875080108642578
31,11054,0.28744572401046753
31,529,0.2874414324760437
30,14270,0.28740420937538147
30,7214,0.2873836159706116
29,6362,0.28734803199768066
31,3501,0.2873286306858063
31,4601,0.2872483730316162
30,10195,0.28718072175979614
31,12645,0.28716951608657837
29,9936,0.2871277332305908
28,10465,0.28701624274253845
27,967,0.28700411319732666
31,243,0.2868823707103729
29,9580,0.2868669629096985
31,2915,0.28686150908470154
31,8761,0.2867768406867981
31,4726,0.28669473528862
31,1557,0.28665971755981445
31,7585,0.2865007519721985
31,1730,0.2864321172237396
31,11782,0.2863588035106659
31,13465,0.2862779200077057
27,13135,0.2862412929534912
31,4020,0.2862105667591095
31,3282,0.2862097918987274
30,9373,0.2861754298210144
31,9749,0.286162793636322
31,2163,0.2860298752784729
31,1074,0.2859906852245331
30,11246,0.2859710156917572
30,1326,0.285919725894928
31,4693,0.2858915328979492
31,2505,0.28588011860847473
31,7221,0.2858131229877472
29,13210,0.28578096628189087
31,9420,0.2857305705547333
31,10228,0.2855682373046875
31,4865,0.28552743792533875
31,4409,0.2855231761932373
30,5265,0.2854755222797394
31,3471,0.2853437662124634
13,8310,0.28532660007476807
31,1566,0.28529292345046997
31,5159,0.28527241945266724
31,7179,0.2851160764694214
30,6015,0.285092830657959
28,75,0.28500697016716003
28,3779,0.28491562604904175
30,5699,0.28491514921188354
29,9502,0.2849109172821045
31,14004,0.28485381603240967
31,13404,0.28482213616371155
28,14333,0.28481239080429077
31,4466,0.2847559154033661
30,4637,0.28466683626174927
30,542,0.2845606207847595
8,14296,0.2843047082424164
30,5884,0.2843000292778015
30,5035,0.2842414677143097
31,12205,0.2841884195804596
31,906,0.28402814269065857
31,10213,0.2839148938655853
29,7194,0.28389570116996765
22,2940,0.28385844826698303
18,6223,0.28381022810935974
29,12980,0.2838042378425598
29,8765,0.2837519943714142
31,13916,0.2837108075618744
29,578,0.2836785912513733
30,11188,0.2836693525314331
31,163,0.2836596369743347
30,9156,0.28363436460494995
30,8662,0.2835032343864441
29,8568,0.28342166543006897
31,9070,0.2833433151245117
31,732,0.2833158075809479
31,13273,0.2833061218261719
30,10504,0.28310275077819824
30,900,0.2828962206840515
29,12972,0.28286758065223694
31,13627,0.2828165590763092
31,11583,0.2827841639518738
29,10833,0.28275343775749207
30,4094,0.28271806240081787
31,2824,0.2827165126800537
31,7912,0.28262194991111755
31,1147,0.2825309932231903
30,7132,0.28224360942840576
31,10381,0.282217413187027
31,548,0.2821542024612427
31,1728,0.28211095929145813
31,7609,0.28210610151290894
31,2636,0.28206977248191833
31,9033,0.2819836437702179
31,10048,0.28193962574005127
31,6909,0.28193387389183044
31,3642,0.2819135785102844
30,1236,0.28190138936042786
31,11141,0.2818220257759094
31,9654,0.28176650404930115
28,8884,0.28176531195640564
30,994,0.2816343903541565
30,12357,0.28161492943763733
29,7658,0.28160426020622253
31,13236,0.28157147765159607
30,10824,0.281541645526886
30,8953,0.28120043873786926
31,78,0.28118741512298584
31,7869,0.2811488211154938
31,3746,0.28112077713012695
30,5106,0.2811017334461212
28,5882,0.28108906745910645
21,5602,0.2810705602169037
31,5175,0.28105562925338745
31,1880,0.280987024307251
30,7656,0.2809349000453949
31,5955,0.2809293568134308
31,7220,0.2809070348739624
30,7225,0.2809050381183624
31,4424,0.28086337447166443
30,7476,0.28084295988082886
30,5089,0.28079670667648315
30,12559,0.28070253133773804
31,2966,0.2806628346443176
30,4262,0.28054580092430115
28,1580,0.2804218530654907
31,13890,0.280322790145874
31,5703,0.2802512049674988
30,11914,0.2802225947380066
30,3888,0.2799110412597656
31,3542,0.27983298897743225
31,9549,0.2798251807689667
30,9745,0.27980756759643555
31,11995,0.2796456813812256
31,5912,0.27961692214012146
30,1058,0.2795315384864807
31,12984,0.2795126736164093
30,1551,0.2794938385486603
29,1613,0.2793709337711334
31,3148,0.2793307900428772
29,7975,0.2793174088001251
31,2419,0.27925625443458557
28,2049,0.27922743558883667
27,11567,0.27920007705688477
30,6646,0.2791805565357208
31,11406,0.2791474759578705
31,9647,0.27899786829948425
31,8724,0.2789589762687683
29,5182,0.2787720263004303
30,2176,0.278695285320282
31,8587,0.27867192029953003
31,3115,0.2786290645599365
30,2493,0.27862849831581116
30,1864,0.2785920798778534
29,9654,0.27852320671081543
30,10341,0.278445303440094
31,1596,0.2783970236778259
29,2397,0.2783682346343994
31,3615,0.27835768461227417
31,12643,0.2783333659172058
30,2005,0.27832794189453125
31,3284,0.27827608585357666
31,4782,0.2782037854194641
30,10344,0.2781275808811188
31,6727,0.2781160771846771
29,8827,0.27806517481803894
29,8252,0.2779347598552704
31,5785,0.27790555357933044
30,10963,0.27783334255218506
30,9307,0.27773964405059814
30,8911,0.2777242958545685
30,855,0.2777003347873688
31,11735,0.27768832445144653
30,4969,0.27753543853759766
31,14128,0.27734577655792236
29,11100,0.27730533480644226
31,11436,0.27725866436958313
31,13501,0.27715378999710083
31,6477,0.2771214246749878
28,9278,0.27711623907089233
31,7129,0.2770092785358429
31,377,0.2769765555858612
31,11177,0.2769380509853363
29,7289,0.2768481969833374
30,8418,0.2767918109893799
28,6048,0.27655211091041565
31,12303,0.27652525901794434
31,11804,0.27650728821754456
31,3018,0.27643269300460815
27,7115,0.276432067155838
31,2518,0.27640751004219055
31,9915,0.27627572417259216
31,10423,0.2761574685573578
31,12082,0.27599644660949707
31,8163,0.27598804235458374
30,12136,0.2759021520614624
31,5825,0.2758970260620117
26,1548,0.27586308121681213
31,10571,0.27577587962150574
30,2254,0.27568551898002625
30,1464,0.2756318151950836
27,1569,0.27558860182762146
31,1800,0.27556487917900085
31,2918,0.27555349469184875
11,11258,0.27539271116256714
31,8126,0.2753899395465851
31,11065,0.2753608226776123
30,4398,0.27531564235687256
